DATAFLOW,LAST UPDATE,freq,stk_flow,rawmat,partner,unit,geo,TIME_PERIOD,OBS_VALUE,OBS_FLAG
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - non ferrous,Peru,Tonne,European Union - 27 countries (from 2020),2016,2,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - non ferrous,Peru,Tonne,European Union - 27 countries (from 2020),2017,93,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - non ferrous,Peru,Tonne,European Union - 27 countries (from 2020),2018,160,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - non ferrous,Peru,Tonne,European Union - 27 countries (from 2020),2019,127,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - non ferrous,Peru,Tonne,European Union - 27 countries (from 2020),2020,23,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - non ferrous,Peru,Tonne,European Union - 27 countries (from 2020),2021,227,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - non ferrous,Peru,Tonne,European Union - 27 countries (from 2020),2022,412,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - non ferrous,Peru,Tonne,European Union - 27 countries (from 2020),2023,460,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - non ferrous,French Polynesia,Tonne,European Union - 27 countries (from 2020),2015,0,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - non ferrous,French Polynesia,Tonne,European Union - 27 countries (from 2020),2017,2,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - non ferrous,French Polynesia,Tonne,European Union - 27 countries (from 2020),2018,0,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - non ferrous,French Polynesia,Tonne,European Union - 27 countries (from 2020),2021,0,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - non ferrous,French Polynesia,Tonne,European Union - 27 countries (from 2020),2022,0,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - non ferrous,French Polynesia,Tonne,European Union - 27 countries (from 2020),2023,0,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - non ferrous,Philippines,Tonne,European Union - 27 countries (from 2020),2014,65,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - non ferrous,Philippines,Tonne,European Union - 27 countries (from 2020),2015,165,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - non ferrous,Philippines,Tonne,European Union - 27 countries (from 2020),2016,123,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - non ferrous,Philippines,Tonne,European Union - 27 countries (from 2020),2017,452,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - non ferrous,Philippines,Tonne,European Union - 27 countries (from 2020),2018,720,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - non ferrous,Philippines,Tonne,European Union - 27 countries (from 2020),2019,2406,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - non ferrous,Philippines,Tonne,European Union - 27 countries (from 2020),2020,8541,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - non ferrous,Philippines,Tonne,European Union - 27 countries (from 2020),2021,7176,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - non ferrous,Philippines,Tonne,European Union - 27 countries (from 2020),2022,2836,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - non ferrous,Philippines,Tonne,European Union - 27 countries (from 2020),2023,1379,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - non ferrous,Pakistan,Tonne,European Union - 27 countries (from 2020),2014,68021,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - non ferrous,Pakistan,Tonne,European Union - 27 countries (from 2020),2015,71258,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - non ferrous,Pakistan,Tonne,European Union - 27 countries (from 2020),2016,80664,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - non ferrous,Pakistan,Tonne,European Union - 27 countries (from 2020),2017,72491,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - non ferrous,Pakistan,Tonne,European Union - 27 countries (from 2020),2018,110701,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - non ferrous,Pakistan,Tonne,European Union - 27 countries (from 2020),2019,139746,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - non ferrous,Pakistan,Tonne,European Union - 27 countries (from 2020),2020,135702,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - non ferrous,Pakistan,Tonne,European Union - 27 countries (from 2020),2021,163195,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - non ferrous,Pakistan,Tonne,European Union - 27 countries (from 2020),2022,151699,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - non ferrous,Pakistan,Tonne,European Union - 27 countries (from 2020),2023,140226,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - non ferrous,Palestine*,Tonne,European Union - 27 countries (from 2020),2017,0,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - non ferrous,Palestine*,Tonne,European Union - 27 countries (from 2020),2018,0,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - non ferrous,Palestine*,Tonne,European Union - 27 countries (from 2020),2020,0,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - non ferrous,Palestine*,Tonne,European Union - 27 countries (from 2020),2021,0,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - non ferrous,Palestine*,Tonne,European Union - 27 countries (from 2020),2022,0,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - non ferrous,Palestine*,Tonne,European Union - 27 countries (from 2020),2023,0,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - non ferrous,Paraguay,Tonne,European Union - 27 countries (from 2020),2014,0,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - non ferrous,Paraguay,Tonne,European Union - 27 countries (from 2020),2015,0,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - non ferrous,Paraguay,Tonne,European Union - 27 countries (from 2020),2016,0,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - non ferrous,Paraguay,Tonne,European Union - 27 countries (from 2020),2017,0,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - non ferrous,Paraguay,Tonne,European Union - 27 countries (from 2020),2018,0,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - non ferrous,Paraguay,Tonne,European Union - 27 countries (from 2020),2019,0,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - non ferrous,Paraguay,Tonne,European Union - 27 countries (from 2020),2020,0,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - non ferrous,Paraguay,Tonne,European Union - 27 countries (from 2020),2021,0,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - non ferrous,Qatar,Tonne,European Union - 27 countries (from 2020),2014,1,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - non ferrous,Qatar,Tonne,European Union - 27 countries (from 2020),2015,0,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - non ferrous,Qatar,Tonne,European Union - 27 countries (from 2020),2016,0,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - non ferrous,Qatar,Tonne,European Union - 27 countries (from 2020),2017,0,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - non ferrous,Qatar,Tonne,European Union - 27 countries (from 2020),2018,0,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - non ferrous,Qatar,Tonne,European Union - 27 countries (from 2020),2020,0,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - non ferrous,Qatar,Tonne,European Union - 27 countries (from 2020),2021,0,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - non ferrous,Qatar,Tonne,European Union - 27 countries (from 2020),2022,1,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - non ferrous,Qatar,Tonne,European Union - 27 countries (from 2020),2023,22,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - non ferrous,Serbia,Tonne,European Union - 27 countries (from 2020),2014,6633,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - non ferrous,Serbia,Tonne,European Union - 27 countries (from 2020),2015,8406,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - non ferrous,Serbia,Tonne,European Union - 27 countries (from 2020),2016,10731,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - non ferrous,Serbia,Tonne,European Union - 27 countries (from 2020),2017,10499,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - non ferrous,Serbia,Tonne,European Union - 27 countries (from 2020),2018,12316,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - non ferrous,Serbia,Tonne,European Union - 27 countries (from 2020),2019,17064,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - non ferrous,Serbia,Tonne,European Union - 27 countries (from 2020),2020,11578,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - non ferrous,Serbia,Tonne,European Union - 27 countries (from 2020),2021,15685,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - non ferrous,Serbia,Tonne,European Union - 27 countries (from 2020),2022,11820,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - non ferrous,Serbia,Tonne,European Union - 27 countries (from 2020),2023,17614,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - non ferrous,Russia,Tonne,European Union - 27 countries (from 2020),2014,263,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - non ferrous,Russia,Tonne,European Union - 27 countries (from 2020),2015,817,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - non ferrous,Russia,Tonne,European Union - 27 countries (from 2020),2016,1040,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - non ferrous,Russia,Tonne,European Union - 27 countries (from 2020),2017,1432,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - non ferrous,Russia,Tonne,European Union - 27 countries (from 2020),2018,9063,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - non ferrous,Russia,Tonne,European Union - 27 countries (from 2020),2019,27187,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - non ferrous,Russia,Tonne,European Union - 27 countries (from 2020),2020,54480,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - non ferrous,Russia,Tonne,European Union - 27 countries (from 2020),2021,19503,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - non ferrous,Russia,Tonne,European Union - 27 countries (from 2020),2022,4210,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - non ferrous,Russia,Tonne,European Union - 27 countries (from 2020),2023,309,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - non ferrous,Rwanda,Tonne,European Union - 27 countries (from 2020),2014,4,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - non ferrous,Rwanda,Tonne,European Union - 27 countries (from 2020),2016,0,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - non ferrous,Rwanda,Tonne,European Union - 27 countries (from 2020),2017,0,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - non ferrous,Saudi Arabia,Tonne,European Union - 27 countries (from 2020),2014,89,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - non ferrous,Saudi Arabia,Tonne,European Union - 27 countries (from 2020),2015,214,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - non ferrous,Saudi Arabia,Tonne,European Union - 27 countries (from 2020),2016,0,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - non ferrous,Saudi Arabia,Tonne,European Union - 27 countries (from 2020),2017,807,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - non ferrous,Saudi Arabia,Tonne,European Union - 27 countries (from 2020),2018,7330,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - non ferrous,Saudi Arabia,Tonne,European Union - 27 countries (from 2020),2019,4787,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - non ferrous,Saudi Arabia,Tonne,European Union - 27 countries (from 2020),2020,8731,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - non ferrous,Saudi Arabia,Tonne,European Union - 27 countries (from 2020),2021,4985,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - non ferrous,Saudi Arabia,Tonne,European Union - 27 countries (from 2020),2022,8568,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - non ferrous,Saudi Arabia,Tonne,European Union - 27 countries (from 2020),2023,5471,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - non ferrous,Seychelles,Tonne,European Union - 27 countries (from 2020),2014,0,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - non ferrous,Seychelles,Tonne,European Union - 27 countries (from 2020),2017,28,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - non ferrous,Seychelles,Tonne,European Union - 27 countries (from 2020),2023,0,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - non ferrous,Sudan,Tonne,European Union - 27 countries (from 2020),2017,0,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - non ferrous,Sudan,Tonne,European Union - 27 countries (from 2020),2018,0,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - non ferrous,Sudan,Tonne,European Union - 27 countries (from 2020),2019,0,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - non ferrous,Sudan,Tonne,European Union - 27 countries (from 2020),2020,0,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - non ferrous,Sudan,Tonne,European Union - 27 countries (from 2020),2022,3,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - non ferrous,Singapore,Tonne,European Union - 27 countries (from 2020),2014,6514,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - non ferrous,Singapore,Tonne,European Union - 27 countries (from 2020),2015,5171,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - non ferrous,Singapore,Tonne,European Union - 27 countries (from 2020),2016,7060,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - non ferrous,Singapore,Tonne,European Union - 27 countries (from 2020),2017,7125,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - non ferrous,Singapore,Tonne,European Union - 27 countries (from 2020),2018,7143,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - non ferrous,Singapore,Tonne,European Union - 27 countries (from 2020),2019,9297,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - non ferrous,Singapore,Tonne,European Union - 27 countries (from 2020),2020,8618,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - non ferrous,Singapore,Tonne,European Union - 27 countries (from 2020),2021,9794,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - non ferrous,Singapore,Tonne,European Union - 27 countries (from 2020),2022,11373,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - non ferrous,Singapore,Tonne,European Union - 27 countries (from 2020),2023,20483,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - non ferrous,Sierra Leone,Tonne,European Union - 27 countries (from 2020),2021,0,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - non ferrous,Sierra Leone,Tonne,European Union - 27 countries (from 2020),2023,0,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - non ferrous,San Marino,Tonne,European Union - 27 countries (from 2020),2014,0,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - non ferrous,San Marino,Tonne,European Union - 27 countries (from 2020),2021,0,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - non ferrous,Senegal,Tonne,European Union - 27 countries (from 2020),2014,1,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - non ferrous,Senegal,Tonne,European Union - 27 countries (from 2020),2015,1,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - non ferrous,Senegal,Tonne,European Union - 27 countries (from 2020),2016,10,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - non ferrous,Senegal,Tonne,European Union - 27 countries (from 2020),2017,53,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - non ferrous,Senegal,Tonne,European Union - 27 countries (from 2020),2018,5,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - non ferrous,Senegal,Tonne,European Union - 27 countries (from 2020),2019,2,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - non ferrous,Senegal,Tonne,European Union - 27 countries (from 2020),2020,1,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - non ferrous,Senegal,Tonne,European Union - 27 countries (from 2020),2021,8,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - non ferrous,Senegal,Tonne,European Union - 27 countries (from 2020),2022,0,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - non ferrous,Senegal,Tonne,European Union - 27 countries (from 2020),2023,74,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - non ferrous,Somalia,Tonne,European Union - 27 countries (from 2020),2015,0,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - non ferrous,Suriname,Tonne,European Union - 27 countries (from 2020),2014,4,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - non ferrous,Suriname,Tonne,European Union - 27 countries (from 2020),2016,4,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - non ferrous,Suriname,Tonne,European Union - 27 countries (from 2020),2019,0,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - non ferrous,Suriname,Tonne,European Union - 27 countries (from 2020),2020,4,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - non ferrous,Suriname,Tonne,European Union - 27 countries (from 2020),2021,0,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - non ferrous,Suriname,Tonne,European Union - 27 countries (from 2020),2022,1,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - non ferrous,Suriname,Tonne,European Union - 27 countries (from 2020),2023,0,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - non ferrous,South Sudan,Tonne,European Union - 27 countries (from 2020),2019,0,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - non ferrous,São Tomé and Príncipe,Tonne,European Union - 27 countries (from 2020),2020,0,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - non ferrous,São Tomé and Príncipe,Tonne,European Union - 27 countries (from 2020),2021,0,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - non ferrous,El Salvador,Tonne,European Union - 27 countries (from 2020),2014,0,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - non ferrous,El Salvador,Tonne,European Union - 27 countries (from 2020),2015,0,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - non ferrous,El Salvador,Tonne,European Union - 27 countries (from 2020),2016,0,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - non ferrous,El Salvador,Tonne,European Union - 27 countries (from 2020),2017,0,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - non ferrous,El Salvador,Tonne,European Union - 27 countries (from 2020),2018,0,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - non ferrous,El Salvador,Tonne,European Union - 27 countries (from 2020),2019,0,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - non ferrous,El Salvador,Tonne,European Union - 27 countries (from 2020),2020,0,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - non ferrous,El Salvador,Tonne,European Union - 27 countries (from 2020),2021,0,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - non ferrous,El Salvador,Tonne,European Union - 27 countries (from 2020),2022,0,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - non ferrous,El Salvador,Tonne,European Union - 27 countries (from 2020),2023,0,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - non ferrous,Sint Maarten,Tonne,European Union - 27 countries (from 2020),2014,0,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - non ferrous,Sint Maarten,Tonne,European Union - 27 countries (from 2020),2018,0,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - non ferrous,Syria,Tonne,European Union - 27 countries (from 2020),2014,0,
