DATAFLOW,LAST UPDATE,freq,stk_flow,rawmat,partner,unit,geo,TIME_PERIOD,OBS_VALUE,OBS_FLAG
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Timor-Leste,Tonne,European Union - 27 countries (from 2020),2020,0,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Timor-Leste,Tonne,European Union - 27 countries (from 2020),2021,0,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Timor-Leste,Tonne,European Union - 27 countries (from 2020),2022,0,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Timor-Leste,Tonne,European Union - 27 countries (from 2020),2023,0,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Turkmenistan,Tonne,European Union - 27 countries (from 2020),2014,11,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Turkmenistan,Tonne,European Union - 27 countries (from 2020),2015,123,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Turkmenistan,Tonne,European Union - 27 countries (from 2020),2016,154,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Turkmenistan,Tonne,European Union - 27 countries (from 2020),2017,8,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Turkmenistan,Tonne,European Union - 27 countries (from 2020),2018,12,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Turkmenistan,Tonne,European Union - 27 countries (from 2020),2019,22,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Turkmenistan,Tonne,European Union - 27 countries (from 2020),2020,21,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Turkmenistan,Tonne,European Union - 27 countries (from 2020),2021,20,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Turkmenistan,Tonne,European Union - 27 countries (from 2020),2022,62,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Turkmenistan,Tonne,European Union - 27 countries (from 2020),2023,34,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Tunisia,Tonne,European Union - 27 countries (from 2020),2014,113117,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Tunisia,Tonne,European Union - 27 countries (from 2020),2015,135204,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Tunisia,Tonne,European Union - 27 countries (from 2020),2016,140978,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Tunisia,Tonne,European Union - 27 countries (from 2020),2017,144848,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Tunisia,Tonne,European Union - 27 countries (from 2020),2018,129221,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Tunisia,Tonne,European Union - 27 countries (from 2020),2019,140301,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Tunisia,Tonne,European Union - 27 countries (from 2020),2020,117792,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Tunisia,Tonne,European Union - 27 countries (from 2020),2021,126759,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Tunisia,Tonne,European Union - 27 countries (from 2020),2022,109308,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Tunisia,Tonne,European Union - 27 countries (from 2020),2023,101998,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Tonga,Tonne,European Union - 27 countries (from 2020),2014,45,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Tonga,Tonne,European Union - 27 countries (from 2020),2015,50,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Tonga,Tonne,European Union - 27 countries (from 2020),2019,2,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Tonga,Tonne,European Union - 27 countries (from 2020),2021,24,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Tonga,Tonne,European Union - 27 countries (from 2020),2022,10,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Tonga,Tonne,European Union - 27 countries (from 2020),2023,54,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Turkey,Tonne,European Union - 27 countries (from 2020),2014,8001029,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Turkey,Tonne,European Union - 27 countries (from 2020),2015,6209180,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Turkey,Tonne,European Union - 27 countries (from 2020),2016,8391626,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Turkey,Tonne,European Union - 27 countries (from 2020),2017,10559756,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Turkey,Tonne,European Union - 27 countries (from 2020),2018,10571179,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Turkey,Tonne,European Union - 27 countries (from 2020),2019,11329976,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Turkey,Tonne,European Union - 27 countries (from 2020),2020,13765411,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Turkey,Tonne,European Union - 27 countries (from 2020),2021,14596580,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Turkey,Tonne,European Union - 27 countries (from 2020),2022,12431113,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Turkey,Tonne,European Union - 27 countries (from 2020),2023,12051803,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Trinidad and Tobago,Tonne,European Union - 27 countries (from 2020),2014,5005,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Trinidad and Tobago,Tonne,European Union - 27 countries (from 2020),2015,5279,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Trinidad and Tobago,Tonne,European Union - 27 countries (from 2020),2016,3433,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Trinidad and Tobago,Tonne,European Union - 27 countries (from 2020),2017,4607,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Trinidad and Tobago,Tonne,European Union - 27 countries (from 2020),2018,2469,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Trinidad and Tobago,Tonne,European Union - 27 countries (from 2020),2019,3008,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Trinidad and Tobago,Tonne,European Union - 27 countries (from 2020),2020,1923,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Trinidad and Tobago,Tonne,European Union - 27 countries (from 2020),2021,2757,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Trinidad and Tobago,Tonne,European Union - 27 countries (from 2020),2022,2651,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Trinidad and Tobago,Tonne,European Union - 27 countries (from 2020),2023,2404,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Tuvalu,Tonne,European Union - 27 countries (from 2020),2020,125,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Taiwan,Tonne,European Union - 27 countries (from 2020),2014,117045,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Taiwan,Tonne,European Union - 27 countries (from 2020),2015,76183,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Taiwan,Tonne,European Union - 27 countries (from 2020),2016,101695,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Taiwan,Tonne,European Union - 27 countries (from 2020),2017,225308,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Taiwan,Tonne,European Union - 27 countries (from 2020),2018,234013,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Taiwan,Tonne,European Union - 27 countries (from 2020),2019,189007,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Taiwan,Tonne,European Union - 27 countries (from 2020),2020,119965,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Taiwan,Tonne,European Union - 27 countries (from 2020),2021,80175,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Taiwan,Tonne,European Union - 27 countries (from 2020),2022,85256,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Taiwan,Tonne,European Union - 27 countries (from 2020),2023,89905,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Tanzania,Tonne,European Union - 27 countries (from 2020),2014,13996,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Tanzania,Tonne,European Union - 27 countries (from 2020),2015,18766,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Tanzania,Tonne,European Union - 27 countries (from 2020),2016,17684,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Tanzania,Tonne,European Union - 27 countries (from 2020),2017,11533,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Tanzania,Tonne,European Union - 27 countries (from 2020),2018,12293,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Tanzania,Tonne,European Union - 27 countries (from 2020),2019,10885,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Tanzania,Tonne,European Union - 27 countries (from 2020),2020,8782,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Tanzania,Tonne,European Union - 27 countries (from 2020),2021,11000,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Tanzania,Tonne,European Union - 27 countries (from 2020),2022,9266,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Tanzania,Tonne,European Union - 27 countries (from 2020),2023,8064,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Ukraine,Tonne,European Union - 27 countries (from 2020),2014,133294,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Ukraine,Tonne,European Union - 27 countries (from 2020),2015,202965,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Ukraine,Tonne,European Union - 27 countries (from 2020),2016,212835,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Ukraine,Tonne,European Union - 27 countries (from 2020),2017,264601,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Ukraine,Tonne,European Union - 27 countries (from 2020),2018,311728,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Ukraine,Tonne,European Union - 27 countries (from 2020),2019,328721,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Ukraine,Tonne,European Union - 27 countries (from 2020),2020,420425,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Ukraine,Tonne,European Union - 27 countries (from 2020),2021,480124,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Ukraine,Tonne,European Union - 27 countries (from 2020),2022,248315,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Ukraine,Tonne,European Union - 27 countries (from 2020),2023,320816,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Uganda,Tonne,European Union - 27 countries (from 2020),2014,11306,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Uganda,Tonne,European Union - 27 countries (from 2020),2015,11194,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Uganda,Tonne,European Union - 27 countries (from 2020),2016,8862,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Uganda,Tonne,European Union - 27 countries (from 2020),2017,9267,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Uganda,Tonne,European Union - 27 countries (from 2020),2018,9710,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Uganda,Tonne,European Union - 27 countries (from 2020),2019,11013,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Uganda,Tonne,European Union - 27 countries (from 2020),2020,7963,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Uganda,Tonne,European Union - 27 countries (from 2020),2021,7935,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Uganda,Tonne,European Union - 27 countries (from 2020),2022,10140,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Uganda,Tonne,European Union - 27 countries (from 2020),2023,6221,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,United Kingdom,Tonne,European Union - 27 countries (from 2020),2014,1813636,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,United Kingdom,Tonne,European Union - 27 countries (from 2020),2015,1717038,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,United Kingdom,Tonne,European Union - 27 countries (from 2020),2016,1877982,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,United Kingdom,Tonne,European Union - 27 countries (from 2020),2017,2096435,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,United Kingdom,Tonne,European Union - 27 countries (from 2020),2018,1868173,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,United Kingdom,Tonne,European Union - 27 countries (from 2020),2019,1913310,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,United Kingdom,Tonne,European Union - 27 countries (from 2020),2020,1820543,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,United Kingdom,Tonne,European Union - 27 countries (from 2020),2021,1537388,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,United Kingdom,Tonne,European Union - 27 countries (from 2020),2022,1570777,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,United Kingdom,Tonne,European Union - 27 countries (from 2020),2023,1375763,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,United States Minor Outlying Islands,Tonne,European Union - 27 countries (from 2020),2014,15,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,United States Minor Outlying Islands,Tonne,European Union - 27 countries (from 2020),2015,72,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,United States Minor Outlying Islands,Tonne,European Union - 27 countries (from 2020),2016,55,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,United States Minor Outlying Islands,Tonne,European Union - 27 countries (from 2020),2019,33,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,United States Minor Outlying Islands,Tonne,European Union - 27 countries (from 2020),2022,19,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,United States,Tonne,European Union - 27 countries (from 2020),2014,793244,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,United States,Tonne,European Union - 27 countries (from 2020),2015,620797,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,United States,Tonne,European Union - 27 countries (from 2020),2016,1195037,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,United States,Tonne,European Union - 27 countries (from 2020),2017,976718,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,United States,Tonne,European Union - 27 countries (from 2020),2018,1098402,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,United States,Tonne,European Union - 27 countries (from 2020),2019,935617,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,United States,Tonne,European Union - 27 countries (from 2020),2020,998139,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,United States,Tonne,European Union - 27 countries (from 2020),2021,879090,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,United States,Tonne,European Union - 27 countries (from 2020),2022,651524,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,United States,Tonne,European Union - 27 countries (from 2020),2023,1064589,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Uruguay,Tonne,European Union - 27 countries (from 2020),2014,252,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Uruguay,Tonne,European Union - 27 countries (from 2020),2015,604,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Uruguay,Tonne,European Union - 27 countries (from 2020),2016,535,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Uruguay,Tonne,European Union - 27 countries (from 2020),2017,767,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Uruguay,Tonne,European Union - 27 countries (from 2020),2018,1515,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Uruguay,Tonne,European Union - 27 countries (from 2020),2019,552,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Uruguay,Tonne,European Union - 27 countries (from 2020),2020,1027,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Uruguay,Tonne,European Union - 27 countries (from 2020),2021,359,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Uruguay,Tonne,European Union - 27 countries (from 2020),2022,980,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Uruguay,Tonne,European Union - 27 countries (from 2020),2023,631,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Uzbekistan,Tonne,European Union - 27 countries (from 2020),2014,1448,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Uzbekistan,Tonne,European Union - 27 countries (from 2020),2015,1778,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Uzbekistan,Tonne,European Union - 27 countries (from 2020),2016,1230,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Uzbekistan,Tonne,European Union - 27 countries (from 2020),2017,1029,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Uzbekistan,Tonne,European Union - 27 countries (from 2020),2018,1100,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Uzbekistan,Tonne,European Union - 27 countries (from 2020),2019,4934,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Uzbekistan,Tonne,European Union - 27 countries (from 2020),2020,4420,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Uzbekistan,Tonne,European Union - 27 countries (from 2020),2021,1004,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Uzbekistan,Tonne,European Union - 27 countries (from 2020),2022,633,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Uzbekistan,Tonne,European Union - 27 countries (from 2020),2023,209,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Holy See,Tonne,European Union - 27 countries (from 2020),2015,0,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Holy See,Tonne,European Union - 27 countries (from 2020),2016,1,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Holy See,Tonne,European Union - 27 countries (from 2020),2017,0,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Holy See,Tonne,European Union - 27 countries (from 2020),2018,0,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Holy See,Tonne,European Union - 27 countries (from 2020),2019,0,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Saint Vincent and the Grenadines,Tonne,European Union - 27 countries (from 2020),2014,179,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Saint Vincent and the Grenadines,Tonne,European Union - 27 countries (from 2020),2015,108,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Saint Vincent and the Grenadines,Tonne,European Union - 27 countries (from 2020),2016,151,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Saint Vincent and the Grenadines,Tonne,European Union - 27 countries (from 2020),2017,52,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Saint Vincent and the Grenadines,Tonne,European Union - 27 countries (from 2020),2018,74,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Saint Vincent and the Grenadines,Tonne,European Union - 27 countries (from 2020),2019,53,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Saint Vincent and the Grenadines,Tonne,European Union - 27 countries (from 2020),2020,265,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Saint Vincent and the Grenadines,Tonne,European Union - 27 countries (from 2020),2021,256,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Saint Vincent and the Grenadines,Tonne,European Union - 27 countries (from 2020),2022,170,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Saint Vincent and the Grenadines,Tonne,European Union - 27 countries (from 2020),2023,130,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Venezuela,Tonne,European Union - 27 countries (from 2020),2014,11092,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Venezuela,Tonne,European Union - 27 countries (from 2020),2015,6884,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Venezuela,Tonne,European Union - 27 countries (from 2020),2016,110,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Venezuela,Tonne,European Union - 27 countries (from 2020),2017,95,
