DATAFLOW,LAST UPDATE,freq,stk_flow,rawmat,partner,unit,geo,TIME_PERIOD,AMOUNT,OBS_FLAG
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Trinidad and Tobago,Tonne,European Union - 27 countries (from 2020),2020,1501,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Trinidad and Tobago,Tonne,European Union - 27 countries (from 2020),2021,2304,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Trinidad and Tobago,Tonne,European Union - 27 countries (from 2020),2022,2114,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Trinidad and Tobago,Tonne,European Union - 27 countries (from 2020),2023,1037,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Taiwan,Tonne,European Union - 27 countries (from 2020),2014,17891,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Taiwan,Tonne,European Union - 27 countries (from 2020),2015,20720,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Taiwan,Tonne,European Union - 27 countries (from 2020),2016,9742,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Taiwan,Tonne,European Union - 27 countries (from 2020),2017,13000,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Taiwan,Tonne,European Union - 27 countries (from 2020),2018,48997,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Taiwan,Tonne,European Union - 27 countries (from 2020),2019,16467,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Taiwan,Tonne,European Union - 27 countries (from 2020),2020,8806,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Taiwan,Tonne,European Union - 27 countries (from 2020),2021,1935,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Taiwan,Tonne,European Union - 27 countries (from 2020),2022,2425,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Taiwan,Tonne,European Union - 27 countries (from 2020),2023,3486,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Tanzania,Tonne,European Union - 27 countries (from 2020),2014,135,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Tanzania,Tonne,European Union - 27 countries (from 2020),2015,134,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Tanzania,Tonne,European Union - 27 countries (from 2020),2016,139,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Tanzania,Tonne,European Union - 27 countries (from 2020),2017,102,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Tanzania,Tonne,European Union - 27 countries (from 2020),2018,105,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Tanzania,Tonne,European Union - 27 countries (from 2020),2019,108,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Tanzania,Tonne,European Union - 27 countries (from 2020),2020,179,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Tanzania,Tonne,European Union - 27 countries (from 2020),2021,132,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Tanzania,Tonne,European Union - 27 countries (from 2020),2022,187,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Tanzania,Tonne,European Union - 27 countries (from 2020),2023,373,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Ukraine,Tonne,European Union - 27 countries (from 2020),2014,7316,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Ukraine,Tonne,European Union - 27 countries (from 2020),2015,11802,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Ukraine,Tonne,European Union - 27 countries (from 2020),2016,21091,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Ukraine,Tonne,European Union - 27 countries (from 2020),2017,37313,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Ukraine,Tonne,European Union - 27 countries (from 2020),2018,44290,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Ukraine,Tonne,European Union - 27 countries (from 2020),2019,52287,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Ukraine,Tonne,European Union - 27 countries (from 2020),2020,46303,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Ukraine,Tonne,European Union - 27 countries (from 2020),2021,47744,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Ukraine,Tonne,European Union - 27 countries (from 2020),2022,28794,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Ukraine,Tonne,European Union - 27 countries (from 2020),2023,31818,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Uganda,Tonne,European Union - 27 countries (from 2020),2014,1,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Uganda,Tonne,European Union - 27 countries (from 2020),2015,115,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Uganda,Tonne,European Union - 27 countries (from 2020),2017,4,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Uganda,Tonne,European Union - 27 countries (from 2020),2018,15,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Uganda,Tonne,European Union - 27 countries (from 2020),2019,0,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Uganda,Tonne,European Union - 27 countries (from 2020),2020,7,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Uganda,Tonne,European Union - 27 countries (from 2020),2021,0,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Uganda,Tonne,European Union - 27 countries (from 2020),2022,0,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,United Kingdom,Tonne,European Union - 27 countries (from 2020),2014,126650,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,United Kingdom,Tonne,European Union - 27 countries (from 2020),2015,146644,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,United Kingdom,Tonne,European Union - 27 countries (from 2020),2016,189196,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,United Kingdom,Tonne,European Union - 27 countries (from 2020),2017,178109,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,United Kingdom,Tonne,European Union - 27 countries (from 2020),2018,148731,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,United Kingdom,Tonne,European Union - 27 countries (from 2020),2019,179378,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,United Kingdom,Tonne,European Union - 27 countries (from 2020),2020,155387,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,United Kingdom,Tonne,European Union - 27 countries (from 2020),2021,150852,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,United Kingdom,Tonne,European Union - 27 countries (from 2020),2022,198735,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,United Kingdom,Tonne,European Union - 27 countries (from 2020),2023,212419,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,United States Minor Outlying Islands,Tonne,European Union - 27 countries (from 2020),2014,15,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,United States Minor Outlying Islands,Tonne,European Union - 27 countries (from 2020),2015,72,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,United States Minor Outlying Islands,Tonne,European Union - 27 countries (from 2020),2016,55,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,United States Minor Outlying Islands,Tonne,European Union - 27 countries (from 2020),2019,33,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,United States Minor Outlying Islands,Tonne,European Union - 27 countries (from 2020),2022,19,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,United States,Tonne,European Union - 27 countries (from 2020),2014,69299,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,United States,Tonne,European Union - 27 countries (from 2020),2015,50208,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,United States,Tonne,European Union - 27 countries (from 2020),2016,59247,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,United States,Tonne,European Union - 27 countries (from 2020),2017,54118,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,United States,Tonne,European Union - 27 countries (from 2020),2018,50757,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,United States,Tonne,European Union - 27 countries (from 2020),2019,58105,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,United States,Tonne,European Union - 27 countries (from 2020),2020,68727,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,United States,Tonne,European Union - 27 countries (from 2020),2021,61689,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,United States,Tonne,European Union - 27 countries (from 2020),2022,32700,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,United States,Tonne,European Union - 27 countries (from 2020),2023,34362,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Uruguay,Tonne,European Union - 27 countries (from 2020),2014,77,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Uruguay,Tonne,European Union - 27 countries (from 2020),2015,2,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Uruguay,Tonne,European Union - 27 countries (from 2020),2016,94,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Uruguay,Tonne,European Union - 27 countries (from 2020),2017,96,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Uruguay,Tonne,European Union - 27 countries (from 2020),2018,458,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Uruguay,Tonne,European Union - 27 countries (from 2020),2019,41,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Uruguay,Tonne,European Union - 27 countries (from 2020),2020,132,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Uruguay,Tonne,European Union - 27 countries (from 2020),2021,30,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Uruguay,Tonne,European Union - 27 countries (from 2020),2022,31,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Uruguay,Tonne,European Union - 27 countries (from 2020),2023,314,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Uzbekistan,Tonne,European Union - 27 countries (from 2020),2014,546,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Uzbekistan,Tonne,European Union - 27 countries (from 2020),2015,519,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Uzbekistan,Tonne,European Union - 27 countries (from 2020),2016,545,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Uzbekistan,Tonne,European Union - 27 countries (from 2020),2017,471,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Uzbekistan,Tonne,European Union - 27 countries (from 2020),2018,667,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Uzbekistan,Tonne,European Union - 27 countries (from 2020),2019,4365,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Uzbekistan,Tonne,European Union - 27 countries (from 2020),2020,3803,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Uzbekistan,Tonne,European Union - 27 countries (from 2020),2021,309,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Uzbekistan,Tonne,European Union - 27 countries (from 2020),2022,165,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Uzbekistan,Tonne,European Union - 27 countries (from 2020),2023,71,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Saint Vincent and the Grenadines,Tonne,European Union - 27 countries (from 2020),2014,178,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Saint Vincent and the Grenadines,Tonne,European Union - 27 countries (from 2020),2015,108,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Saint Vincent and the Grenadines,Tonne,European Union - 27 countries (from 2020),2016,151,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Saint Vincent and the Grenadines,Tonne,European Union - 27 countries (from 2020),2017,52,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Saint Vincent and the Grenadines,Tonne,European Union - 27 countries (from 2020),2018,74,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Saint Vincent and the Grenadines,Tonne,European Union - 27 countries (from 2020),2019,53,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Saint Vincent and the Grenadines,Tonne,European Union - 27 countries (from 2020),2020,246,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Saint Vincent and the Grenadines,Tonne,European Union - 27 countries (from 2020),2021,256,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Saint Vincent and the Grenadines,Tonne,European Union - 27 countries (from 2020),2022,170,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Saint Vincent and the Grenadines,Tonne,European Union - 27 countries (from 2020),2023,127,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Venezuela,Tonne,European Union - 27 countries (from 2020),2014,199,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Venezuela,Tonne,European Union - 27 countries (from 2020),2015,376,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Venezuela,Tonne,European Union - 27 countries (from 2020),2016,28,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Venezuela,Tonne,European Union - 27 countries (from 2020),2017,6,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Venezuela,Tonne,European Union - 27 countries (from 2020),2018,588,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Venezuela,Tonne,European Union - 27 countries (from 2020),2019,707,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Venezuela,Tonne,European Union - 27 countries (from 2020),2020,52,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Venezuela,Tonne,European Union - 27 countries (from 2020),2021,0,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Venezuela,Tonne,European Union - 27 countries (from 2020),2022,165,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Venezuela,Tonne,European Union - 27 countries (from 2020),2023,1,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Viet Nam,Tonne,European Union - 27 countries (from 2020),2014,50039,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Viet Nam,Tonne,European Union - 27 countries (from 2020),2015,73059,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Viet Nam,Tonne,European Union - 27 countries (from 2020),2016,104715,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Viet Nam,Tonne,European Union - 27 countries (from 2020),2017,199872,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Viet Nam,Tonne,European Union - 27 countries (from 2020),2018,165788,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Viet Nam,Tonne,European Union - 27 countries (from 2020),2019,43749,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Viet Nam,Tonne,European Union - 27 countries (from 2020),2020,110104,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Viet Nam,Tonne,European Union - 27 countries (from 2020),2021,121241,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Viet Nam,Tonne,European Union - 27 countries (from 2020),2022,100295,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Viet Nam,Tonne,European Union - 27 countries (from 2020),2023,148113,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Wallis and Futuna,Tonne,European Union - 27 countries (from 2020),2015,1,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Wallis and Futuna,Tonne,European Union - 27 countries (from 2020),2023,0,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Kosovo*,Tonne,European Union - 27 countries (from 2020),2014,1753,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Kosovo*,Tonne,European Union - 27 countries (from 2020),2015,1390,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Kosovo*,Tonne,European Union - 27 countries (from 2020),2016,1477,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Kosovo*,Tonne,European Union - 27 countries (from 2020),2017,850,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Kosovo*,Tonne,European Union - 27 countries (from 2020),2018,690,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Kosovo*,Tonne,European Union - 27 countries (from 2020),2019,1644,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Kosovo*,Tonne,European Union - 27 countries (from 2020),2020,4197,
